"Net generation for electric power"
"http://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vtvo&geo=vvvvvvvvvvvvo&sec=008&freq=M&start=200101&end=201405&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Sat Aug 09 2014 10:28:52 GMT-0500 (CDT)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014"
"Florida : other","thousand megawatthours","ELEC.GEN.OTH-FL-98.M",110,101,109,105,108,111,107,106,102,94,93,109,134,115,130,106,127,121,133,130,109,96,98,108,119,93,114,114,114,114,121,117,108,104,97,117,114,98,97,110,119,111,111,111,93,108,107,120,116,97,107,107,111,102,115,114,105,87,97,113,115,99,114,113,111,114,119,117,107,94,100,117,113,102,100,98,90,114,114,114,110,100,102,124,110,90,105,119,102,100,97,95,97,91,97,119,116,99,106,115,90,109,104,107,98,93,97,114,114,101,115,103,106,98,102,99,101,101,99,113,122,110,135,132,127,128,127,122,116,113,123,131,123,115,129,123,125,117,125,116,107,107,116,132,124,108,130,109,127,123,124,110,112,98,102,117,108,98,126,104,105
"Georgia","thousand megawatthours","ELEC.GEN.ALL-GA-98.M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Georgia : all fuels","thousand megawatthours","ELEC.GEN.ALL-GA-98.M",10580,7879,9389,8786,9508,10232,11591,11634,8810,7779,7736,8875,9339,8068,9191,8641,9960,10964,12145,11923,10680,9540,7500,9187,10384,8703,8940,9118,10009,10381,11543,12101,10272,8694,8430,10419,10553,9587,8551,9028,11056,11352,12250,11528,9979,9372,8697,9860,9606,8757,9658,9385,10891,12205,13599,13981,12300,10819,9604,10695,9882,9398,9940,9967,11386,12555,13970,14066,11234,9839,9772,10699,11354,9767,10002,9746,12060,12692,13233,15332,12444,11483,10507,11329,11948,10143,9249,9573,11153,12677,12712,12822,11404,9543,9857,10493,10861,9163,8672,8603,9157,12420,12831,12666,10672,9196,8944,10996,11714,9721,8976,9293,11313,12710,13749,13813,11664,9369,8806,11592,10997,8732,8214,8765,11325,12085,12569,13036,9563,8082,7741,8878,8962,7798,8244,9291,11028,11047,13023,11695,10023,8929,8475,8990,9771,7851,8553,8140,9354,10952,11439,11669,10540,9045,8795,9885,11655,9075,8689,8195,10330
"Georgia : coal","thousand megawatthours","ELEC.GEN.COW-GA-98.M",7151,4897,6015,6023,6207,6636,7683,7702,5754,4999,4601,5776,6145,5159,6811,6264,6384,7005,7474,7459,6757,6691,5022,6118,6584,5586,6210,5655,6297,6746,7370,7997,7006,6113,5272,7022,7107,6629,5568,5644,7523,7506,8012,7400,6255,5935,5540,6066,6063,6069,6811,6298,7585,7993,8363,8544,7939,7500,6351,6842,6508,6626,7172,6415,7252,7857,8390,8462,7529,6515,6103,6873,7500,6737,7349,6577,7928,7849,8166,8419,7680,7192,6871,7265,7552,7055,6697,6609,7733,7918,7900,7802,7402,5717,5796,6469,6229,4989,4494,4525,5371,6997,7251,7202,6004,5459,4305,6038,6507,5267,5605,5479,6367,6936,7371,7250,6353,4856,4233,6327,6093,4435,4329,4368,6338,6362,6517,6495,4767,2997,2959,3792,3071,2537,2906,3145,4084,3791,5048,4274,3712,3028,2456,2146,3204,2156,2879,2144,2925,4392,4436,4365,3934,2730,2851,3753,4941,4528,3291,2964,3887
"Georgia : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-GA-98.M",123,9,21,43,33,23,9,37,16,11,6,8,48,12,42,29,34,9,24,8,11,19,9,10,121,26,13,15,40,21,11,4,21,50,18,22,11,16,9,26,14,7,14,25,5,5,12,17,18,9,18,15,13,4,18,20,35,19,10,36,7,5,22,8,6,3,4,11,3,5,6,6,7,5,8,7,7,5,4,19,4,5,7,7,17,6,4,8,3,5,5,4,2,4,8,8,3,19,4,7,11,3,3,2,2,4,3,16,29,7,6,9,4,4,3,2,1,2,5,18,12,4,6,7,6,4,5,5,2,5,5,14,7,5,5,8,4,7,5,4,2,2,-1,-18,-3,-4,-1,9,6,6,3,4,2,-5,8,-4,77,6,"NM",4,8
"Georgia : petroleum coke","thousand megawatthours","ELEC.GEN.PC-GA-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Georgia : natural gas","thousand megawatthours","ELEC.GEN.NG-GA-98.M",38,54,45,271,264,432,737,853,387,172,30,31,106,73,79,312,334,930,1533,1360,913,521,101,167,426,93,106,544,290,341,723,1070,314,53,16,47,148,218,271,667,882,767,1019,953,490,215,61,220,476,134,262,80,366,1125,1758,1992,1500,618,419,842,177,575,489,872,969,1587,2384,2563,1078,965,515,580,692,718,644,961,1099,1787,1908,3824,1756,1108,578,804,1204,640,439,462,453,1739,1781,1847,1466,1259,1151,722,1319,1605,1501,1482,1543,2364,2348,2185,1758,1086,1368,1448,1677,1657,1154,1172,1606,2629,3195,3348,2203,1319,1418,2016,1717,1332,1386,2014,2060,2678,2942,3471,2229,2509,1669,2030,2659,2643,2620,3142,3914,4204,4855,4286,3714,3193,2869,3642,3323,3492,3506,2902,2989,3609,3454,3908,3608,3526,2826,2664,3102,2025,2650,2523,3124
"Georgia : other gases","thousand megawatthours","ELEC.GEN.OOG-GA-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Georgia : nuclear","thousand megawatthours","ELEC.GEN.NUC-GA-98.M",3064,2766,2977,2245,2883,2928,3014,2878,2557,2481,2963,2927,2863,2647,2083,1831,3049,2923,3009,3010,2889,2164,2106,2535,3063,2758,2255,2621,2900,2906,3005,2704,2718,2336,2919,3073,3045,2450,2551,2555,2531,2925,3009,2939,2809,2990,2858,3087,2749,2263,2206,2602,2652,2654,3017,3021,2565,2482,2607,2717,2940,1994,2086,2525,2964,2931,3004,2851,2496,2185,2962,3067,2920,2158,1835,2098,2889,2899,2994,2905,2869,3016,2922,3039,3045,2279,1963,2220,2834,2905,2910,3011,2385,2349,2704,3087,3088,2352,2395,2328,2026,2827,2989,3028,2594,2318,2893,2845,3088,2315,1875,2393,3054,2905,2960,3004,2936,3031,2987,2965,3010,2776,2204,2105,2722,2870,2964,2905,2421,2452,2981,2897,3041,2481,2590,2882,2892,2936,3009,3007,2505,2514,2993,3092,3045,1968,1940,2845,3064,2671,2991,3023,2773,2594,2928,3060,3040,2200,2465,2327,3044
"Georgia : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-GA-98.M",238,188,367,243,176,271,205,223,151,163,169,174,219,216,220,241,212,159,172,155,175,205,314,398,261,288,412,324,525,425,494,345,258,223,252,306,296,321,227,173,183,226,268,303,545,316,303,509,331,304,380,391,303,415,460,398,273,224,239,294,249,226,230,180,233,216,227,226,176,186,199,198,259,176,201,137,173,185,201,219,185,199,163,118,168,197,180,152,157,144,149,203,199,205,187,182,209,168,244,249,216,223,235,233,279,309,339,549,398,435,365,242,308,265,252,236,201,191,175,230,199,214,311,276,226,212,209,240,223,190,190,197,219,177,169,159,188,183,183,192,179,209,189,171,241,274,252,255,353,258,463,327,206,208,188,368,432,278,244,342,231
"Georgia : other renewables","","ELEC.GEN.AOR-GA-98.M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Georgia : wind","thousand megawatthours","ELEC.GEN.WND-GA-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Georgia : solar","thousand megawatthours","ELEC.GEN.SUN-GA-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",4,6,8,7,12,14
"Georgia : geothermal","thousand megawatthours","ELEC.GEN.GEO-GA-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Georgia : biomass","thousand megawatthours","ELEC.GEN.BIO-GA-98.M",1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,3,3,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,10,8,2,1,1,1,2,1,2,3,2,1,3,1,3,1,5,5,5,5,8,14,11,12,17,17,16,15,16,15,15,13,15,11,14,14,18,13,15,12,12,12,14,15,15,14,16,16,20,25,15,19,22,25,19,17,20,29,54,48,56,53,50,40,51,52,49,45,47,36,56
"Georgia : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-GA-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,7,7,10,11,10,9,11,9,9,8,9,7,10,8,9,7,10,9,10,9,10,10,11,9,12,12,9,10,10,9,11,12,11,10,11,21,45,40,48,45,42,32,43,44,41,38,39,28,48
"Georgia : other biomass","thousand megawatthours","ELEC.GEN.WAS-GA-98.M",1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,3,3,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,10,8,2,1,1,1,2,1,2,3,2,1,3,1,3,1,5,5,5,4,3,5,4,5,7,6,6,6,5,6,6,5,6,4,5,5,8,6,5,2,2,3,4,5,4,4,5,4,11,15,5,9,11,14,8,7,8,8,9,8,9,8,8,8,8,8,8,6,8,8,8
"Georgia : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-GA-98.M",-36,-36,-38,-40,-57,-60,-60,-61,-57,-48,-34,-42,-42,-38,-44,-39,-52,-65,-71,-72,-67,-63,-53,-42,-73,-48,-59,-44,-44,-58,-61,-21,-46,-82,-49,-51,-55,-48,-76,-37,-79,-81,-74,-94,-126,-90,-78,-40,-33,-24,-19,-3,-29,13,-18,4,-15,-25,-24,-36,-2,-30,-60,-34,-39,-40,-40,-49,-49,-18,-15,-26,-26,-27,-36,-35,-38,-34,-41,-55,-50,-39,-35,96,-39,-36,-34,122,-28,-37,-43,-52,-51,8,9,24,11,30,33,10,-12,6,2,15,32,19,30,96,10,35,-38,-16,-36,-42,-50,-43,-46,-44,-27,21,-50,-40,-37,-16,-42,-54,-85,-93,-94,-82,-74,-65,-49,-60,-61,-58,-71,-90,-98,-91,-105,-34,-53,-69,-59,-51,-42,-45,-38,-32,35,-11,-33,-48,-57,-13,9,-14,-19,-12,-34
"Georgia : other","thousand megawatthours","ELEC.GEN.OTH-GA-98.M","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,"--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maryland","thousand megawatthours","ELEC.GEN.ALL-MD-98.M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Maryland : all fuels","thousand megawatthours","ELEC.GEN.ALL-MD-98.M",4595,4175,3590,3303,3624,4417,4561,5096,4168,4132,3773,3540,3708,3032,3464,3605,3309,4105,4953,5056,4283,3663,3848,4668,5441,4321,3825,3844,3201,4105,4899,5046,4223,3801,4163,4820,5105,4417,4472,3611,4191,4391,4547,4749,4261,3688,3510,4470,4826,3837,3841,3460,3259,4763,5214,5257,4526,4392,3936,4710,4485,4008,3586,3279,3449,4160,5027,4902,3841,4058,3641,3884,4526,4432,3616,3514,3824,4240,4526,4913,3968,3781,3847,4384,4572,4144,3916,3293,3163,4332,4735,4013,3808,3134,3472,4260,4619,3541,3473,3569,3479,3674,3802,4263,2865,2921,2738,4345,4123,3219,3060,2839,3285,4107,4794,4263,3534,2871,2818,4206,4087,2791,3295,3067,3677,3697,4547,3614,3079,3076,2984,3053,2792,1795,1965,2894,3685,3146,4378,3573,3054,3182,3613,2952,3094,2474,2555,2295,2513,3306,3871,2976,2731,2971,2861,3243,4112,3256,3560,2981,3286
"Maryland : coal","thousand megawatthours","ELEC.GEN.COW-MD-98.M",2744,2479,1781,1935,2179,2574,2684,2841,2500,2484,2266,1912,2110,1788,2313,2430,2084,2551,2838,2803,2590,1867,2314,2677,3099,2670,2378,2286,1521,2098,2860,2838,2506,2127,2416,2874,2917,2718,2521,2015,2021,2463,2679,2589,2524,2045,1930,2499,2632,2352,2400,1799,1678,2632,2950,2961,2598,2386,2190,2446,2627,2609,2634,1959,1802,2432,2926,2924,2282,2456,2069,2401,2742,2708,2416,1853,2158,2579,2780,2805,2292,2164,2309,2622,2721,2578,2431,1621,1446,2563,2861,2486,2211,1636,1878,2546,2845,2185,2036,1952,1873,2047,2233,2325,1310,1316,1199,2612,2443,2206,1823,1177,1696,2248,2575,2374,1837,1295,1314,2447,2574,1665,1868,1293,1756,1964,2415,1995,1372,1355,1367,1235,1061,857,728,828,1238,1233,2304,1773,1372,1483,1883,1244,1419,1141,1375,645,851,1586,1852,1373,1166,1278,1337,1371,2308,2036,2144,1238,1480
"Maryland : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-MD-98.M",366,243,406,272,230,312,242,494,114,155,98,89,95,95,208,143,106,253,409,249,78,199,121,322,680,509,373,337,67,219,373,524,139,43,104,200,574,208,254,319,520,307,236,475,108,17,21,202,447,100,125,18,41,504,585,497,392,309,149,568,68,48,10,13,23,50,124,143,8,7,19,33,57,353,84,34,26,82,44,130,54,29,17,55,64,57,13,6,22,69,65,17,25,12,14,39,127,20,72,7,9,12,17,12,9,15,10,15,22,21,7,7,17,28,67,44,32,17,7,44,23,11,6,9,14,38,57,14,14,7,9,23,6,-2,13,5,9,23,26,14,5,6,5,5,15,6,7,10,16,5,25,6,12,6,8,40,247,30,72,7,9
"Maryland : petroleum coke","thousand megawatthours","ELEC.GEN.PC-MD-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maryland : natural gas","thousand megawatthours","ELEC.GEN.NG-MD-98.M",50,55,139,98,110,136,239,397,217,154,56,53,58,50,56,126,90,183,394,633,278,114,81,99,108,86,43,74,70,186,185,159,68,56,59,61,78,76,45,70,176,143,118,114,106,50,62,71,78,65,71,65,71,248,267,418,196,180,86,98,63,64,70,59,92,189,465,411,72,66,61,75,76,128,69,69,98,173,301,580,292,194,65,83,88,72,80,56,69,295,414,128,230,99,200,58,136,95,142,73,49,136,215,438,182,85,53,104,75,57,62,112,184,452,799,507,362,49,42,137,43,29,39,101,217,291,700,269,187,46,26,74,43,19,311,821,823,422,752,515,320,221,296,115,48,99,92,239,318,243,484,181,281,211,61,220,124,92,157,107,177
